,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
1368,XENE,Xenon Pharmaceuticals Inc.,42.63,-0.52,-1.21%,"240,694","367,787",3.29B,-,12.90%,/quote/XENE/,12/31/2023,6/30/2024,0.00%,0.00%,-18.92%,-26.71%,--,--,--,--,-233.68M,-199.06M,-2.81,--,721.53M,9.52,10.03M,1.19%,23.27,12.31,-153.55M,-104.09M,1.25,12.90%,32.01%,50.99,35.53,41.41,41.36,367.79k,464.72k,76.24M,77.17M,69.99M,0.38%,101.18%,2.89M,7.75,3.84%,3.81%,3.3M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1369,GS-PA,"The Goldman Sachs Group, Inc.",24.20,+0.59,+2.50%,"90,524","42,005",89.188B,0.47,12.82%,/quote/GS-PA/,12/31/2023,9/30/2024,24.65%,32.74%,0.74%,10.17%,49.39B,149.01,4.20%,--,--,11.42B,51.53,45.30%,1.04T,"3,146.95",741.73B,609.79%,1.60,327.61,-88.34B,--,1.34,12.82%,32.01%,24.44,21.21,23.74,23.33,42.01k,44.3k,382.9M,--,327.3M,0.00%,16.43%,26.19k,0.72,--,--,13.53k,1.56,6.46%,11.25,47.65%,4.89,--,11/12/2024,10/28/2024,--,--
1370,LSPD,Lightspeed Commerce Inc.,18.80,+0.03,+0.16%,"321,347","932,293",2.856B,-,12.78%,/quote/LSPD/,3/31/2024,9/30/2024,-13.56%,-11.33%,-3.35%,-5.74%,1.01B,6.57,20.40%,--,-73.99M,-137.44M,-0.89,--,659.02M,4.34,21.96M,0.94%,6.08,15.43,-72.28M,31.62k,2.71,12.78%,32.01%,21.71,11.01,16.27,14.26,932.29k,769.1k,151.92M,152.61M,113.22M,9.92%,60.98%,5.41M,5.93,3.93%,3.56%,4.78M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1371,USB-PP,U.S. Bancorp,25.12,+0.38,+1.54%,"74,105","38,768",78.809B,5.42,12.70%,/quote/USB-PP/,12/31/2023,9/30/2024,22.02%,35.28%,0.82%,9.78%,24.9B,15.97,-3.20%,--,--,5.09B,4.64,12.50%,77.05B,49.39,82.3B,--,--,33.35,6.92B,--,1.04,12.70%,32.01%,25.43,21.59,24.91,24.33,38.77k,43.17k,1.62B,--,1.56B,0.00%,23.13%,120.67k,3.22,--,--,105.9k,1.38,5.47%,1.97,7.96%,5.47,--,10/15/2024,9/30/2024,--,--
1372,CPB,The Campbell's Company,46.20,+0.13,+0.28%,1.066M,2.186M,13.75B,24.44,12.66%,/quote/CPB/,7/28/2024,7/28/2024,5.88%,11.95%,6.41%,15.20%,9.64B,32.34,10.90%,--,1.78B,567M,1.89,--,108M,0.36,7.54B,198.68%,0.61,12.73,1.18B,576.75M,0.18,12.66%,32.01%,52.81,40.18,46.90,46.02,2.19M,2.47M,297.62M,306.58M,191.6M,35.15%,55.41%,15.08M,7.94,7.84%,5.07%,13.63M,1.48,3.20%,1.48,3.21%,3.11,78.31%,10/28/2024,10/3/2024,2:1,3/18/1997
1373,HL,Hecla Mining Company,5.52,+0.03,+0.55%,4.508M,12.045M,3.516B,-,12.65%,/quote/HL/,12/31/2023,9/30/2024,-2.27%,15.64%,1.27%,-0.95%,840.96M,1.36,34.70%,--,261.56M,-19.61M,-0.03,--,22.27M,0.04,548.52M,26.91%,1.09,3.24,151.69M,-24.33M,2.00,12.65%,32.01%,7.68,3.33,6.37,5.50,12.05M,12.53M,637.01M,637.01M,591.47M,6.30%,70.64%,20.66M,1.52,3.28%,3.24%,19.46M,0.06,1.00%,0.04,0.73%,0.48,116.67%,12/4/2024,11/21/2024,3:2,3/25/1981
1374,HOLX,"Hologic, Inc.",79.50,+0.06,+0.08%,"885,932",1.485M,18.042B,23.95,12.64%,/quote/HOLX/,9/30/2023,9/29/2024,17.59%,24.36%,6.45%,13.85%,3.99B,16.72,4.50%,--,1.24B,701.5M,3.32,97.10%,2.16B,9.3,2.53B,49.41%,3.99,21.33,1.18B,757.96M,0.99,12.64%,32.01%,84.67,67.59,80.22,77.75,1.48M,1.59M,226.94M,232.27M,228.78M,0.80%,105.14%,4.59M,2.81,2.97%,1.98%,5.81M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,4/3/2008
1375,RRC,Range Resources Corporation,35.74,+0.15,+0.42%,"858,209",2.241M,8.624B,17.87,12.64%,/quote/RRC/,12/31/2023,9/30/2024,20.67%,18.28%,6.68%,13.16%,2.33B,9.79,-0.60%,--,1.12B,476.51M,2.00,2.50%,277.45M,1.15,1.83B,47.28%,0.54,16.03,952.72M,102.74M,1.81,12.64%,32.01%,39.33,27.29,32.09,33.02,2.24M,2.23M,241.31M,241.31M,236.21M,2.56%,96.75%,15.49M,6.27,8.80%,6.42%,11.75M,0.32,0.90%,0.32,0.90%,0.78,16.00%,12/27/2024,12/13/2024,3:2,12/5/2005
1376,ASX,"ASE Technology Holding Co., Ltd.",9.72,+0.23,+2.42%,5.002M,7.038M,21.112B,19.44,12.63%,/quote/ASX/,12/31/2023,9/30/2024,5.47%,7.17%,3.51%,10.57%,593.73B,275.25,3.90%,--,96.22B,32.5B,0.50,10.10%,77.25B,17.8,200.17B,60.46%,1.18,71.30,102.37B,47.4B,1.04,12.63%,32.01%,12.86,8.10,9.93,10.37,7.04M,6.62M,2.17B,2.15B,3.1B,0.00%,7.56%,11M,1.64,0.66%,0.51%,10.24M,0.32,3.25%,5.20,54.82%,4.71,63.03%,8/5/2024,7/2/2024,1029:1000,8/13/2008
1377,GD,General Dynamics Corporation,284.01,+1.70,+0.60%,"538,180",1.247M,78.094B,21.65,12.61%,/quote/GD/,12/31/2023,9/29/2024,7.90%,10.20%,5.11%,16.95%,46.05B,168.23,10.40%,--,5.4B,3.64B,13.12,11.20%,2.1B,7.65,11.17B,48.61%,1.32,83.68,3.14B,2.15B,0.61,12.61%,32.01%,316.90,247.36,298.65,291.64,1.25M,1.43M,274.97M,274.97M,256.85M,0.50%,89.13%,2.91M,2.49,1.19%,1.06%,2.69M,5.68,2.00%,5.58,1.98%,2.32,42.53%,11/15/2024,10/11/2024,2:1,3/27/2006
1378,WYNN,"Wynn Resorts, Limited",94.38,+2.71,+2.96%,1.402M,2.974M,10.364B,11.33,12.50%,/quote/WYNN/,12/31/2023,9/30/2024,13.37%,9.16%,5.28%,--,7.13B,64.33,1.30%,--,1.83B,953.26M,8.33,--,2.41B,22.12,13.41B,--,1.53,-2.58,1.39B,-627.32M,1.80,12.50%,32.01%,110.38,71.63,94.66,91.82,2.97M,2.04M,109.81M,109.81M,91.61M,25.35%,68.81%,6.38M,2.08,5.84%,5.81%,6.39M,1,1.06%,1.00,1.09%,2.28,12.00%,11/27/2024,11/15/2024,--,--
1379,INTU,Intuit Inc.,641.73,+5.56,+0.87%,"828,481",1.432M,179.631B,62.49,12.49%,/quote/INTU/,7/31/2024,7/31/2021,18.20%,15.70%,8.04%,16.60%,16.28B,58.16,41.00%,--,4.5B,2.96B,10.27,-14.60%,--,--,--,--,1.29,65.78,4.88B,4.25B,1.25,12.49%,32.01%,714.78,557.29,634.26,633.65,1.43M,2.03M,279.92M,284.03M,273.08M,2.89%,86.77%,3.84M,3.14,1.41%,1.37%,2.99M,4.16,0.61%,0.00,0.00%,0.61,34.52%,1/17/2025,10/10/2024,2:1,7/7/2006
1380,LTM,LATAM Airlines Group S.A.,27.73,-0.21,-0.75%,"79,280","173,826",8.446B,10.62,12.27%,/quote/LTM/,12/31/2023,9/30/2024,6.20%,13.43%,5.98%,138.29%,12.71B,42.00,7.30%,--,2.24B,787.99M,2.61,29.90%,2.01B,0,7.11B,995.35%,0.68,0.00,2.82B,1.29B,1.74,12.27%,32.01%,28.66,21.83,26.89,25.92,173.83k,221.55k,302.22M,--,136.3B,0.00%,21.22%,283.99k,1.42,--,0.09%,205.07k,0.59,2.13%,0.00,0.00%,1.14,22.63%,--,5/9/2024,--,--
1381,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",260.14,-1.82,-0.69%,"36,355","42,006",7.822B,12.61,12.26%,/quote/ASR/,12/31/2023,9/30/2024,43.42%,54.75%,13.91%,24.24%,29.19B,972.97,18.10%,--,18.9B,12.67B,20.63,24.80%,18.48B,61.61,12.65B,21.85%,4.65,167.64,14B,6.67B,0.81,12.26%,32.01%,357.90,223.63,272.69,297.95,42.01k,48.99k,27.7M,30M,151.08M,1.47%,12.08%,159.95k,3.77,0.90%,0.53%,146.91k,5.46,1.80%,10.93,4.17%,2.36,0.00%,7/8/2024,6/25/2024,--,--
1382,AMCR,Amcor plc,10.64,+0.14,+1.33%,17.92M,9.933M,15.378B,20.08,12.24%,/quote/AMCR/,6/30/2024,9/30/2024,5.68%,10.56%,4.95%,19.58%,13.55B,9.41,-2.60%,--,1.9B,766M,0.53,25.70%,432M,0.3,7.85B,196.62%,1.29,2.71,1.19B,511.75M,0.86,12.24%,32.01%,11.48,8.78,10.81,10.15,9.93M,22.52M,1.45B,1.45B,1.44B,0.33%,54.42%,22.21M,2.9,1.54%,1.54%,20.64M,0.51,4.79%,0.50,4.79%,4.29,93.98%,12/11/2024,11/21/2024,--,--
1383,NZF,Nuveen Municipal Credit Income Fund,13.03,+0.08,+0.62%,"279,790","665,220",2.524B,24.58,12.23%,/quote/NZF/,10/31/2023,4/30/2024,49.31%,86.06%,2.52%,3.87%,206.42M,1.07,15.50%,--,--,101.79M,0.53,40.40%,6.16M,0.03,1.69B,64.55%,0.32,13.54,151.31M,97.18M,0.63,12.23%,32.01%,13.24,11.39,12.77,12.39,665.22k,443.04k,193.73M,193.73M,--,0.00%,24.80%,195.77k,0.3,0.10%,0.10%,138.41k,0.95,7.32%,0.58,4.47%,5.00,111.98%,2/1/2019,11/15/2024,--,--
1384,KMB,Kimberly-Clark Corporation,139.35,+0.15,+0.11%,1.213M,2.013M,46.471B,18.05,12.23%,/quote/KMB/,12/31/2023,9/30/2024,12.97%,15.25%,11.46%,231.00%,20.1B,59.67,-3.50%,--,3.9B,2.61B,7.72,54.50%,1.11B,3.33,7.48B,517.80%,0.83,3.85,3.63B,2.49B,0.41,12.23%,32.01%,149.31,117.67,138.52,135.68,2.01M,2.15M,333.48M,333.48M,332.65M,0.17%,79.80%,3.95M,1.79,1.19%,1.18%,4.28M,4.88,3.50%,4.84,3.48%,3.40,62.69%,1/3/2025,12/6/2024,1043:1000,11/3/2014
1385,BATRK,"Atlanta Braves Holdings, Inc.",40.35,+0.21,+0.52%,"114,936","328,211",2.524B,-,12.18%,/quote/BATRK/,12/31/2023,9/30/2024,-6.56%,2.20%,-2.06%,-7.96%,678.38M,10.96,6.90%,--,11.13M,-44.5M,-0.72,--,102.85M,1.65,744.52M,137.25%,0.70,8.54,10.66M,-51.1M,0.93,12.18%,32.01%,44.42,35.46,40.19,40.07,328.21k,289.49k,50.84M,62.56M,46.69M,10.99%,83.97%,1.94M,6.29,3.81%,3.12%,1.77M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1386,ITW,Illinois Tool Works Inc.,277.52,+1.48,+0.54%,"570,770","842,355",81.952B,24.05,12.10%,/quote/ITW/,12/31/2023,9/30/2024,21.66%,26.75%,17.03%,108.04%,15.95B,53.47,-1.60%,--,4.65B,3.46B,11.54,50.30%,947M,3.21,8.35B,246.05%,1.36,11.48,3.21B,2.56B,1.11,12.10%,32.01%,279.13,232.77,263.90,252.83,842.36k,839.68k,295.3M,295.91M,267.95M,0.74%,83.12%,5.53M,6.24,1.89%,1.87%,6.25M,6,2.16%,5.70,2.06%,2.23,49.35%,1/10/2025,12/31/2024,2:1,5/26/2006
1387,GS-PD,"The Goldman Sachs Group, Inc.",23.75,+0.42,+1.80%,"238,708","92,815",84.28B,0.46,11.98%,/quote/GS-PD/,12/31/2023,9/30/2024,24.65%,32.74%,0.74%,10.17%,49.39B,149.01,4.20%,--,--,11.42B,51.53,45.30%,1.04T,"3,146.95",741.73B,609.79%,1.60,327.61,-88.34B,--,1.34,11.98%,32.01%,23.80,21.10,23.14,23.00,92.81k,82.39k,382.9M,--,327.3M,0.00%,15.50%,386.38k,3.85,--,--,366.43k,1.54,6.49%,11.25,48.22%,5.01,--,11/12/2024,10/28/2024,--,--
1388,NOVT,Novanta Inc.,166.98,+2.95,+1.80%,"114,866","165,769",5.998B,101.20,11.92%,/quote/NOVT/,12/31/2023,9/27/2024,6.52%,14.34%,5.34%,8.67%,922.75M,25.69,10.30%,--,164.48M,60.13M,1.65,-9.60%,92.69M,2.58,514.29M,69.29%,2.79,20.67,135.94M,95.36M,1.29,11.92%,32.01%,187.12,145.24,173.47,169.39,165.77k,248.7k,35.92M,35.92M,35.58M,0.87%,103.93%,1.72M,10.71,6.31%,4.80%,1.74M,--,--,0.00,0.00%,--,0.00%,--,--,1:3,12/29/2010
1389,BHC,Bausch Health Companies Inc.,8.37,+0.25,+3.08%,"595,963",2.109M,3.079B,-,11.90%,/quote/BHC/,12/31/2023,9/30/2024,-1.88%,21.67%,4.15%,--,9.47B,25.79,12.20%,--,3.07B,-178M,-0.48,--,719M,1.96,21.51B,--,1.19,-3.19,1.39B,1.41B,0.75,11.90%,32.01%,11.46,3.96,8.41,7.71,2.11M,1.29M,367.8M,369.53M,276.57M,11.08%,71.41%,9.34M,4.7,2.75%,2.54%,12.03M,--,--,0.00,0.00%,6.52,0.00%,--,11/10/2010,2:1,10/16/2000
1390,BML-PH,Bank of America Corporation,23.06,+0.32,+1.41%,"28,864","20,556",312.657B,6.56,11.83%,/quote/BML-PH/,12/31/2023,9/30/2024,24.95%,30.77%,0.73%,8.09%,94.63B,11.95,-0.50%,--,--,21.94B,3.51,-11.60%,827.77B,107.88,799.69B,--,--,35.37,-2B,--,1.33,11.83%,32.01%,23.45,20.23,22.93,22.25,20.56k,22.48k,9.81B,--,7.65B,0.00%,20.52%,10.55k,0.61,--,--,10.05k,1.53,6.64%,0.98,4.31%,4.74,--,11/29/2024,11/15/2024,--,--
1391,CVX,Chevron Corporation,161.93,-0.18,-0.11%,4.499M,7.401M,289.03B,17.79,11.78%,/quote/CVX/,12/31/2023,9/30/2024,8.70%,10.91%,5.37%,10.35%,191.69B,104.60,-6.40%,--,38.94B,16.68B,9.10,-31.20%,4.7B,2.62,25.84B,16.46%,1.07,86.92,35.23B,13.86B,1.08,11.78%,32.01%,167.11,135.37,153.03,154.07,7.4M,7.19M,1.78B,1.84B,1.68B,6.66%,69.54%,63.31M,8.91,3.55%,3.55%,53.51M,6.52,4.03%,6.40,3.95%,4.44,70.33%,12/10/2024,11/18/2024,2:1,9/13/2004
1392,RRR,"Red Rock Resorts, Inc.",50.09,+0.23,+0.46%,"243,588","579,504",5.115B,18.42,11.76%,/quote/RRR/,12/31/2023,9/30/2024,8.59%,27.36%,9.35%,157.26%,1.91B,32.44,13.70%,--,762.44M,163.76M,2.72,-18.50%,117.5M,1.99,3.46B,"1,441.92%",1.02,2.97,558.97M,-91.32M,2.06,11.76%,32.01%,63.28,43.38,52.46,54.72,579.5k,607.55k,59.63M,102.11M,49.24M,7.55%,86.02%,2.85M,4.08,7.07%,4.77%,2.32M,1,2.00%,1.00,2.01%,--,36.76%,12/31/2024,12/16/2024,--,--
1393,X,United States Steel Corporation,40.77,+0.32,+0.79%,2.884M,6.583M,9.18B,25.80,11.61%,/quote/X/,12/31/2023,9/30/2024,2.41%,1.79%,1.02%,3.45%,16.28B,72.56,-13.00%,--,1.24B,393M,1.58,-60.20%,1.77B,7.87,4.32B,37.01%,1.67,51.42,1.1B,-1.5B,1.86,11.61%,32.01%,50.20,26.92,38.08,39.04,6.58M,5.75M,225.17M,225.17M,202.79M,1.50%,88.48%,17.47M,4.03,7.82%,7.76%,16.74M,0.2,0.49%,0.20,0.49%,0.73,12.66%,12/11/2024,11/8/2024,--,--
1394,SAN,"Banco Santander, S.A.",4.6200,0.0000,0.00%,1.916M,2.762M,70.13B,5.92,11.59%,/quote/SAN/,12/31/2023,9/30/2024,25.62%,41.60%,0.74%,12.87%,47.79B,3.04,4.70%,--,--,11.75B,0.7800,12.00%,414.21B,26.91,377.68B,--,--,6.28,--,--,1.32,11.59%,32.01%,5.2700,3.8300,4.8972,4.7849,2.76M,2.89M,15.18B,15.42B,15.2B,0.00%,2.62%,6.69M,2.03,0.05%,0.04%,7.91M,0.22,4.70%,0.19,4.22%,5.29,23.69%,11/6/2024,10/31/2024,2:1,6/21/1999
1395,BML-PJ,Bank of America Corporation,24.10,+0.14,+0.58%,"18,916","18,215",278.709B,6.86,11.57%,/quote/BML-PJ/,12/31/2023,9/30/2024,24.95%,30.77%,0.73%,8.09%,94.63B,11.95,-0.50%,--,--,21.94B,3.51,-11.60%,827.77B,107.88,799.69B,--,--,35.37,-2B,--,1.33,11.57%,32.01%,24.69,21.53,24.09,23.16,18.21k,13.45k,9.81B,--,7.65B,0.00%,12.66%,4.29k,0.41,--,--,45.59k,1.56,6.46%,0.98,4.09%,5.17,--,11/29/2024,11/15/2024,--,--
1396,ARCC,Ares Capital Corporation,22.15,+0.14,+0.64%,2.805M,3.406M,14.311B,8.52,11.53%,/quote/ARCC/,12/31/2023,9/30/2024,53.71%,73.29%,5.36%,13.38%,2.94B,4.87,18.30%,--,--,1.58B,2.60,-21.20%,486M,0.75,13.57B,106.25%,1.50,19.77,-2.22B,990.25M,1.05,11.53%,32.01%,22.21,19.32,21.35,20.88,3.41M,3.88M,646.08M,646.08M,--,0.53%,30.01%,15.59M,5.08,2.43%,2.41%,16.58M,1.92,8.67%,1.92,8.72%,9.28,73.85%,12/30/2024,12/13/2024,--,--
1397,SWI,SolarWinds Corporation,13.35,+0.21,+1.60%,"181,547","494,026",2.277B,60.68,11.53%,/quote/SWI/,12/31/2023,9/30/2024,4.93%,27.96%,4.10%,2.80%,784.72M,4.67,5.50%,--,264.07M,38.66M,0.22,--,199.19M,1.17,1.26B,92.29%,0.71,8.00,180.79M,223.8M,0.95,11.53%,32.01%,14.03,10.14,13.02,12.21,494.03k,409.91k,170.57M,170.57M,55.81M,1.74%,98.01%,1.63M,2.54,2.89%,0.95%,2.47M,--,--,0.00,0.00%,--,0.00%,4/15/2024,4/2/2024,1:2,8/2/2021
1398,ODFL,"Old Dominion Freight Line, Inc.",225.14,+1.03,+0.46%,"639,753",1.392M,48.067B,39.36,11.48%,/quote/ODFL/,12/31/2023,9/30/2024,21.03%,27.33%,19.01%,30.24%,5.92B,27.36,-3.00%,--,1.97B,1.25B,5.72,-9.10%,74.16M,0.35,59.98M,1.44%,1.33,19.53,1.69B,752.3M,0.99,11.48%,32.01%,233.26,165.49,206.08,198.83,1.39M,1.15M,213.5M,213.5M,190.85M,10.12%,80.41%,8.74M,5.48,6.90%,4.09%,7.08M,1.04,0.46%,0.98,0.44%,0.35,17.13%,12/18/2024,12/4/2024,2:1,3/28/2024
1399,VVV,Valvoline Inc.,39.71,-0.39,-0.97%,1.232M,1.184M,5.148B,24.36,11.45%,/quote/VVV/,9/30/2023,9/30/2021,10.68%,26.23%,7.69%,102.27%,1.57B,11.90,28.10%,--,435.2M,200.4M,1.63,37.70%,--,--,--,--,0.73,0.83,171.4M,-30.96M,1.46,11.45%,32.01%,48.26,33.86,41.20,42.13,1.18M,1.84M,128.37M,130.51M,127.98M,0.62%,101.42%,6.94M,6.67,8.70%,5.38%,7.17M,--,--,0.00,0.00%,1.68,0.00%,12/15/2022,12/1/2022,--,--
1400,FNV,Franco-Nevada Corporation,122.62,-0.34,-0.28%,"165,847","701,573",23.607B,-,11.35%,/quote/FNV/,12/31/2023,9/30/2024,-55.73%,65.81%,-4.57%,-9.50%,1.09B,5.66,-11.90%,--,922.3M,-605.8M,-3.16,-12.80%,1.32B,6.84,--,--,23.39,31.10,870M,644.17M,0.69,11.35%,32.01%,137.60,102.29,125.88,121.69,701.57k,737.74k,192.49M,192.52M,191.03M,0.69%,76.25%,2.85M,3.72,--,1.48%,2.58M,1.44,1.17%,1.42,1.15%,0.92,37.85%,12/19/2024,12/5/2024,--,--
1401,MS-PA,Morgan Stanley,23.99,-0.01,-0.04%,"35,602","63,610",84.474B,3.05,11.32%,/quote/MS-PA/,12/31/2023,9/30/2024,19.20%,33.17%,0.93%,11.08%,58.28B,36.49,16.50%,--,--,10.62B,7.86,32.40%,574.63B,356.68,424.73B,405.77%,2.17,58.25,-28.19B,--,1.34,11.32%,32.01%,24.07,21.27,23.34,22.97,63.61k,57.04k,1.72B,--,1.23B,0.00%,15.45%,35.36k,1.38,--,--,22.05k,1.43,5.97%,3.55,14.79%,5.17,--,1/15/2025,12/31/2024,--,--
1402,OS,"OneStream, Inc.",29.89,-0.47,-1.55%,"411,900","952,820",7.12B,-,11.32%,/quote/OS/,12/31/2023,9/30/2024,-39.61%,-197.59%,--,--,459.53M,2.87,20.70%,--,-268.67M,-182M,-1.22,--,495.46M,3.09,19.86M,4.33%,2.45,2.06,62.81M,--,--,11.32%,32.01%,35.39,24.50,31.40,30.20,952.82k,1.94M,28.3M,238.21M,28.09M,6.62%,120.40%,2.74M,2.42,10.19%,1.17%,1.83M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
1403,PTVE,Pactiv Evergreen Inc.,13.57,+0.07,+0.52%,"155,279","299,568",2.433B,-,11.32%,/quote/PTVE/,12/31/2023,9/30/2024,-3.16%,11.40%,2.08%,-13.46%,5.2B,28.95,-3.30%,--,781M,-167M,-0.93,--,169M,0.94,3.78B,347.02%,1.92,6.05,386M,296.75M,1.29,11.32%,32.01%,15.84,8.83,11.97,12.52,299.57k,376k,179.29M,179.29M,40.14M,77.71%,24.08%,1.21M,5.12,3.00%,0.67%,1.43M,0.4,2.95%,0.40,2.96%,--,100.00%,12/13/2024,12/2/2024,--,--
1404,AY,Atlantica Sustainable Infrastructure plc,21.94,+0.00,+0.01%,"410,948","962,888",2.574B,87.76,11.31%,/quote/AY/,12/31/2023,6/30/2024,3.06%,32.80%,1.90%,1.74%,1.13B,9.77,6.20%,--,682.7M,34.75M,0.25,-39.90%,355.53M,3.06,5.46B,364.36%,1.35,12.26,391.24M,3.07M,1.00,11.31%,32.01%,23.47,16.82,22.03,21.10,962.89k,1.04M,116.17M,117.33M,67.04M,42.27%,53.93%,899.9k,1.25,1.34%,0.77%,1.17M,1.78,8.05%,0.00,0.00%,6.35,593.33%,12/12/2024,8/30/2024,--,--
1405,UNH,UnitedHealth Group Incorporated,610.20,+1.82,+0.30%,1.761M,3.208M,561.557B,39.67,11.29%,/quote/UNH/,12/31/2023,9/30/2024,3.64%,8.64%,6.92%,15.25%,393.9B,427.22,9.20%,--,35.04B,14.32B,15.38,3.70%,37.13B,40.35,78.01B,74.68%,0.91,102.42,16.64B,-2.4B,0.59,11.29%,32.01%,630.73,436.38,584.72,535.91,3.21M,3.12M,920.28M,920.28M,917.75M,0.23%,90.11%,8.14M,2.21,0.89%,0.88%,7.73M,8.4,1.38%,7.96,1.31%,1.35,51.76%,12/17/2024,12/9/2024,2:1,5/31/2005
1406,LEVI,Levi Strauss & Co.,17.46,+0.55,+3.25%,1.314M,2.167M,6.927B,45.95,11.28%,/quote/LEVI/,11/26/2023,8/25/2024,2.52%,11.58%,5.94%,8.12%,6.16B,15.45,0.40%,--,757.9M,154.9M,0.38,115.60%,577.1M,1.46,2.25B,120.20%,1.41,4.72,860M,614.69M,1.17,11.28%,32.01%,24.34,14.70,18.26,19.55,2.17M,2.09M,104.72M,396.73M,97.54M,8.73%,89.41%,4.51M,2.32,4.59%,1.14%,6.7M,0.52,2.98%,0.49,2.90%,2.04,128.95%,11/14/2024,10/29/2024,--,--
1407,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,15.26,-1.15,-7.01%,1.103M,"978,606",11.413B,16.77,11.22%,/quote/SBS/,12/31/2023,9/30/2024,26.23%,65.59%,14.67%,27.65%,35.57B,52.04,132.40%,--,18.56B,9.33B,0.91,622.20%,3.67B,5.37,23.86B,62.93%,1.14,55.46,6.45B,4.72B,0.47,11.22%,32.01%,18.36,13.10,16.31,15.90,978.61k,955.35k,683.51M,747.93M,457.94M,15.00%,11.06%,5.86M,6.39,1.72%,0.86%,7.5M,0.27,1.74%,1.44,8.78%,2.02,23.24%,7/5/2024,4/26/2024,3:1,4/30/2013
1408,NAD,Nuveen Quality Municipal Income Fund,12.29,+0.06,+0.49%,"506,140","780,276",2.869B,49.16,11.22%,/quote/NAD/,10/31/2023,4/30/2024,26.00%,84.80%,2.33%,1.92%,223.76M,0.96,0.40%,--,--,58.19M,0.25,4.30%,--,--,2.05B,68.28%,1.65,12.85,61.73M,70.19M,0.50,11.22%,32.01%,12.47,10.84,12.13,11.70,780.28k,645k,233.4M,233.4M,--,0.01%,32.07%,336.11k,0.44,0.14%,0.14%,209.75k,0.91,7.37%,0.51,4.15%,4.83,208.80%,2/1/2019,11/15/2024,--,--
1409,NXPI,NXP Semiconductors N.V.,229.37,+2.84,+1.25%,1.604M,2.418M,58.296B,21.93,11.19%,/quote/NXPI/,12/31/2023,9/29/2024,20.98%,30.46%,9.79%,29.55%,12.92B,50.50,-5.40%,--,4.64B,2.71B,10.46,-8.80%,3.15B,12.39,10.18B,104.50%,2.35,37.03,3.53B,1.77B,1.49,11.19%,32.01%,296.08,201.58,233.25,248.15,2.42M,2.07M,254.16M,254.16M,253.62M,0.13%,97.56%,9.33M,3.52,4.62%,3.67%,6.8M,4.06,1.77%,4.06,1.79%,1.45,38.74%,1/8/2025,12/5/2024,--,--
1410,HSIC,"Henry Schein, Inc.",77.05,-0.61,-0.79%,"574,482",1.691M,9.683B,31.58,11.17%,/quote/HSIC/,12/30/2023,9/28/2024,2.51%,6.55%,3.88%,6.33%,12.5B,97.56,0.40%,--,922M,314M,2.44,-27.70%,126M,1.01,2.99B,60.19%,1.42,27.99,612M,542.5M,0.87,11.17%,32.01%,82.63,63.67,71.34,71.02,1.69M,2.38M,124.68M,125.67M,122.97M,0.90%,107.47%,6.21M,4.16,5.72%,4.98%,6.44M,--,--,0.00,0.00%,--,0.00%,--,--,1275:1000,2/8/2019
